2025-01-22 12:50:45, pe, etanolhidratado, 12, 12, 0.04
2025-01-22 16:43:39, ac, etanolhidratado, 12, 12, 41.24
2025-01-22 16:44:24, ac, gasolinac, 12, 12, 41.27
2025-01-22 16:45:08, ac, gasolinadeaviacao, 12, 12, 41.46
2025-01-22 16:45:53, ac, glp, 12, 12, 41.40
2025-01-22 16:46:37, ac, oleocombustivel, 12, 12, 41.26
2025-01-22 16:47:21, ac, oleodiesel, 12, 12, 41.33
2025-01-22 16:48:06, ac, querosenedeaviacao, 12, 12, 41.38
2025-01-22 16:48:50, ac, queroseneiluminante, 12, 12, 41.26
2025-01-22 16:49:35, pa, etanolhidratado, 12, 12, 41.31
2025-01-22 16:50:19, pa, gasolinac, 12, 12, 41.19
2025-01-22 16:51:03, pa, gasolinadeaviacao, 12, 12, 41.10
2025-01-22 16:51:48, pa, glp, 12, 12, 41.46
2025-01-22 16:52:32, pa, oleocombustivel, 12, 12, 41.36
2025-01-22 16:53:16, pa, oleodiesel, 12, 12, 41.38
2025-01-22 16:54:01, pa, querosenedeaviacao, 12, 12, 41.33
2025-01-22 16:54:44, pa, queroseneiluminante, 12, 12, 40.71
2025-01-22 16:55:24, am, etanolhidratado, 12, 12, 36.86
2025-01-22 16:56:04, am, gasolinac, 12, 12, 36.75
2025-01-22 16:56:44, am, gasolinadeaviacao, 12, 12, 36.79
2025-01-22 16:57:24, am, glp, 12, 12, 37.11
2025-01-22 16:58:04, am, oleocombustivel, 12, 12, 36.95
2025-01-22 16:58:44, am, oleodiesel, 12, 12, 36.88
2025-01-22 16:59:24, am, querosenedeaviacao, 12, 12, 36.96
2025-01-22 17:00:03, am, queroseneiluminante, 12, 12, 36.94
2025-01-22 17:00:43, go, etanolhidratado, 12, 12, 37.05
2025-01-22 17:01:23, go, gasolinac, 12, 12, 37.07
2025-01-22 17:02:03, go, gasolinadeaviacao, 12, 12, 36.97
2025-01-22 17:02:43, go, glp, 12, 12, 37.10
2025-01-22 17:03:23, go, oleocombustivel, 12, 12, 36.83
2025-01-22 17:04:03, go, oleodiesel, 12, 12, 36.86
2025-01-22 17:04:43, go, querosenedeaviacao, 12, 12, 37.04
2025-01-22 17:05:31, go, queroseneiluminante, 12, 12, 45.07
2025-01-22 17:06:11, ce, etanolhidratado, 12, 12, 36.92
2025-01-22 17:06:51, ce, gasolinac, 12, 12, 36.92
2025-01-22 17:07:31, ce, gasolinadeaviacao, 12, 12, 36.87
2025-01-22 17:08:10, ce, glp, 12, 12, 36.61
2025-01-22 17:08:47, ce, oleocombustivel, 12, 12, 34.17
2025-01-22 17:09:24, ce, oleodiesel, 12, 12, 33.82
2025-01-22 17:10:01, ce, querosenedeaviacao, 12, 12, 34.56
2025-01-22 17:10:39, ce, queroseneiluminante, 12, 12, 34.37
2025-01-22 17:49:59, pe, etanolhidratado, 12, 12, 32.17
2025-01-22 17:50:28, pe, gasolinac, 12, 12, 24.93
2025-01-22 17:55:28, pe, etanolhidratado, 12, 12, 208.45
2025-01-22 17:58:03, pe, etanolhidratado, 12, 12, 30.65
2025-01-22 17:58:41, pe, gasolinac, 12, 12, 35.23
2025-01-22 17:59:38, pe, gasolinadeaviacao, 12, 12, 53.81
2025-01-22 18:00:34, pe, glp, 12, 12, 52.26
2025-01-22 18:01:29, pe, oleocombustivel, 12, 12, 52.28
2025-01-22 18:02:25, pe, oleodiesel, 12, 12, 53.29
2025-01-22 18:03:25, pe, querosenedeaviacao, 12, 12, 56.59
2025-01-22 18:03:26, pe, etanolhidratado, 12, 12, 292.81
2025-01-22 18:04:19, pe, queroseneiluminante, 12, 12, 50.62
2025-01-22 18:05:11, ba, etanolhidratado, 12, 12, 49.49
2025-01-22 18:06:08, ba, gasolinac, 12, 12, 53.82
2025-01-22 18:07:04, ba, gasolinadeaviacao, 12, 12, 52.50
2025-01-22 18:08:00, ba, glp, 12, 12, 53.36
2025-01-22 18:08:31, pe, gasolinac, 12, 12, 301.21
2025-01-22 18:08:53, ba, oleocombustivel, 12, 12, 49.54
2025-01-22 18:09:49, ba, oleodiesel, 12, 12, 53.24
2025-01-22 18:10:40, ba, querosenedeaviacao, 12, 12, 48.17
2025-01-22 18:11:36, ba, queroseneiluminante, 12, 12, 52.30
2025-01-22 18:12:31, ro, etanolhidratado, 12, 12, 52.77
2025-01-22 18:13:31, ro, gasolinac, 12, 12, 56.71
2025-01-22 18:13:32, pe, gasolinadeaviacao, 12, 12, 298.60
2025-01-22 18:14:23, ro, gasolinadeaviacao, 12, 12, 48.32
2025-01-22 18:15:18, ro, glp, 12, 12, 52.39
2025-01-22 18:16:14, ro, oleocombustivel, 12, 12, 53.00
2025-01-22 18:17:09, ro, oleodiesel, 12, 12, 52.08
2025-01-22 18:18:06, ro, querosenedeaviacao, 12, 12, 53.93
2025-01-22 18:18:41, pe, glp, 12, 12, 305.26
2025-01-22 18:18:59, ro, queroseneiluminante, 12, 12, 49.45
2025-01-22 18:19:54, es, etanolhidratado, 12, 12, 51.81
2025-01-22 18:20:47, es, gasolinac, 12, 12, 50.48
2025-01-22 18:21:42, es, gasolinadeaviacao, 12, 12, 52.39
2025-01-22 18:22:39, es, glp, 12, 12, 53.07
2025-01-22 18:23:38, es, oleocombustivel, 12, 12, 56.62
2025-01-22 18:23:39, pe, oleocombustivel, 12, 12, 295.80
2025-01-22 18:24:32, es, oleodiesel, 12, 12, 50.68
2025-01-22 18:25:25, es, querosenedeaviacao, 12, 12, 50.31
2025-01-22 18:26:22, es, queroseneiluminante, 12, 12, 53.49
2025-01-22 18:27:17, pi, etanolhidratado, 12, 12, 52.24
2025-01-22 18:28:14, pi, gasolinac, 12, 12, 53.47
2025-01-22 18:28:45, pe, oleodiesel, 12, 12, 302.14
2025-01-22 18:29:08, pi, gasolinadeaviacao, 12, 12, 51.54
2025-01-22 18:30:04, pi, glp, 12, 12, 52.22
2025-01-22 18:31:00, pi, oleocombustivel, 12, 12, 52.92
2025-01-22 18:31:56, pi, oleodiesel, 12, 12, 53.08
2025-01-22 18:32:50, pi, querosenedeaviacao, 12, 12, 51.81
2025-01-22 18:33:46, pe, querosenedeaviacao, 12, 12, 298.33
2025-01-22 18:33:46, pi, queroseneiluminante, 12, 12, 52.72
2025-01-22 18:34:45, to, etanolhidratado, 12, 12, 55.55
2025-01-22 18:35:41, to, gasolinac, 12, 12, 53.67
2025-01-22 18:36:40, to, gasolinadeaviacao, 12, 12, 55.29
2025-01-22 18:37:39, to, glp, 12, 12, 56.17
2025-01-22 18:38:39, to, oleocombustivel, 12, 12, 56.71
2025-01-22 18:38:40, pe, queroseneiluminante, 12, 12, 291.20
2025-01-22 18:39:31, to, oleodiesel, 12, 12, 49.07
2025-01-22 18:40:26, to, querosenedeaviacao, 12, 12, 51.65
2025-01-22 18:41:22, to, queroseneiluminante, 12, 12, 53.36
2025-01-22 18:42:19, ma, etanolhidratado, 12, 12, 54.03
2025-01-22 18:43:15, ma, gasolinac, 12, 12, 52.55
2025-01-22 18:43:44, ba, etanolhidratado, 12, 12, 300.74
2025-01-22 18:44:11, ma, gasolinadeaviacao, 12, 12, 52.80
2025-01-22 18:45:07, ma, glp, 12, 12, 53.82
2025-01-22 18:46:04, ma, oleocombustivel, 12, 12, 53.50
2025-01-22 18:47:00, ma, oleodiesel, 12, 12, 53.59
2025-01-22 18:47:58, ma, querosenedeaviacao, 12, 12, 54.58
2025-01-22 18:48:44, ba, gasolinac, 12, 12, 297.35
2025-01-22 18:48:48, ma, queroseneiluminante, 12, 12, 47.37
2025-01-22 18:49:43, pr, etanolhidratado, 12, 12, 52.06
2025-01-22 18:50:39, pr, gasolinac, 12, 12, 52.60
2025-01-22 18:51:37, pr, gasolinadeaviacao, 12, 12, 55.14
2025-01-22 18:52:36, pr, glp, 12, 12, 55.88
2025-01-22 18:53:36, pr, oleocombustivel, 12, 12, 56.65
2025-01-22 18:53:38, ba, gasolinadeaviacao, 12, 12, 290.12
2025-01-22 18:54:30, pr, oleodiesel, 12, 12, 50.96
2025-01-22 18:55:26, pr, querosenedeaviacao, 12, 12, 52.78
2025-01-22 18:56:23, pr, queroseneiluminante, 12, 12, 54.14
2025-01-22 18:57:21, ap, etanolhidratado, 12, 12, 55.61
2025-01-22 18:58:16, ap, gasolinac, 12, 12, 51.81
2025-01-22 18:58:32, ba, glp, 12, 12, 291.27
2025-01-22 18:59:08, ap, gasolinadeaviacao, 12, 12, 49.12
2025-01-22 19:00:02, ap, glp, 12, 12, 50.57
2025-01-22 19:00:56, ap, oleocombustivel, 12, 12, 51.64
2025-01-22 19:01:50, ap, oleodiesel, 12, 12, 50.62
2025-01-22 19:02:43, ap, querosenedeaviacao, 12, 12, 49.86
2025-01-22 19:03:04, ba, oleocombustivel, 12, 12, 268.77
2025-01-22 19:03:32, ap, queroseneiluminante, 12, 12, 45.64
2025-01-22 19:04:25, sc, etanolhidratado, 12, 12, 50.51
2025-01-22 19:05:19, sc, gasolinac, 12, 12, 50.93
2025-01-22 19:06:11, sc, gasolinadeaviacao, 12, 12, 48.80
2025-01-22 19:07:05, sc, glp, 12, 12, 50.64
2025-01-22 19:07:41, ba, oleodiesel, 12, 12, 274.52
2025-01-22 19:07:57, sc, oleocombustivel, 12, 12, 49.29
2025-01-22 19:08:49, sc, oleodiesel, 12, 12, 48.65
2025-01-22 19:09:37, sc, querosenedeaviacao, 12, 12, 45.51
2025-01-22 19:10:32, sc, queroseneiluminante, 12, 12, 51.94
2025-01-22 19:11:21, mt, etanolhidratado, 12, 12, 45.75
2025-01-22 19:12:16, mt, gasolinac, 12, 12, 51.78
2025-01-22 19:12:17, ba, querosenedeaviacao, 12, 12, 273.01
2025-01-22 19:13:06, mt, gasolinadeaviacao, 12, 12, 47.27
2025-01-22 19:13:55, mt, glp, 12, 12, 46.15
2025-01-22 19:14:49, mt, oleocombustivel, 12, 12, 51.43
2025-01-22 19:15:43, mt, oleodiesel, 12, 12, 50.33
2025-01-22 19:16:34, mt, querosenedeaviacao, 12, 12, 48.70
2025-01-22 19:16:56, ba, queroseneiluminante, 12, 12, 275.48
2025-01-22 19:17:23, mt, queroseneiluminante, 12, 12, 45.53
2025-01-22 19:18:16, rs, etanolhidratado, 12, 12, 50.40
2025-01-22 19:19:10, rs, gasolinac, 12, 12, 50.29
2025-01-22 19:20:02, rs, gasolinadeaviacao, 12, 12, 49.71
2025-01-22 19:20:55, rs, glp, 12, 12, 50.16
2025-01-22 19:21:33, ro, etanolhidratado, 12, 12, 274.23
2025-01-22 19:21:46, rs, oleocombustivel, 12, 12, 48.15
2025-01-22 19:22:40, rs, oleodiesel, 12, 12, 50.61
2025-01-22 19:23:33, rs, querosenedeaviacao, 12, 12, 50.39
2025-01-22 19:24:26, rs, queroseneiluminante, 12, 12, 50.23
2025-01-22 19:25:16, rr, etanolhidratado, 12, 12, 46.79
2025-01-22 19:26:08, ro, gasolinac, 12, 12, 272.53
2025-01-22 19:26:08, rr, gasolinac, 12, 12, 49.28
2025-01-22 19:26:59, rr, gasolinadeaviacao, 12, 12, 47.82
2025-01-22 19:27:47, rr, glp, 12, 12, 44.97
2025-01-22 19:28:41, rr, oleocombustivel, 12, 12, 51.06
2025-01-22 19:29:34, rr, oleodiesel, 12, 12, 50.19
2025-01-22 19:30:26, rr, querosenedeaviacao, 12, 12, 49.04
2025-01-22 19:30:47, ro, gasolinadeaviacao, 12, 12, 275.99
2025-01-22 19:31:15, rr, queroseneiluminante, 12, 12, 45.82
2025-01-22 19:32:05, rn, etanolhidratado, 12, 12, 47.23
2025-01-22 19:32:59, rn, gasolinac, 12, 12, 50.74
2025-01-22 19:33:53, rn, gasolinadeaviacao, 12, 12, 50.80
2025-01-22 19:34:46, rn, glp, 12, 12, 50.36
2025-01-22 19:35:26, ro, glp, 12, 12, 275.20
2025-01-22 19:35:39, rn, oleocombustivel, 12, 12, 49.86
2025-01-22 19:36:31, rn, oleodiesel, 12, 12, 49.32
2025-01-22 19:37:20, rn, querosenedeaviacao, 12, 12, 45.85
2025-01-22 19:38:15, rn, queroseneiluminante, 12, 12, 51.22
2025-01-22 19:39:03, rj, etanolhidratado, 12, 12, 45.86
2025-01-22 19:39:58, rj, gasolinac, 12, 12, 51.75
2025-01-22 19:40:00, ro, oleocombustivel, 12, 12, 271.86
2025-01-22 19:40:48, rj, gasolinadeaviacao, 12, 12, 47.13
