2025-01-22 09:07:33, pe, etanolhidratado, 12, 12, direct, 11.40
2025-01-22 09:13:39, es, gasolinac, 12, 12, direct, 13.67
2025-01-22 09:13:41, pr, queroseneiluminante, 12, 12, direct, 3.36
2025-01-22 09:13:46, ap, etanolhidratado, 12, 12, direct, 3.81
2025-01-22 09:13:51, ap, gasolinac, 12, 12, direct, 3.81
2025-01-22 09:13:54, es, gasolinadeaviacao, 12, 12, direct, 13.23
2025-01-22 09:13:56, ap, gasolinadeaviacao, 12, 12, direct, 3.18
2025-01-22 09:14:01, ap, glp, 12, 12, direct, 3.81
2025-01-22 09:14:06, ap, oleocombustivel, 12, 12, direct, 3.79
2025-01-22 09:14:09, es, glp, 12, 12, direct, 13.33
2025-01-22 09:14:11, ap, oleodiesel, 12, 12, direct, 3.06
2025-01-22 09:14:16, ap, querosenedeaviacao, 12, 12, direct, 3.80
2025-01-22 09:14:22, ap, queroseneiluminante, 12, 12, direct, 3.84
2025-01-22 09:14:24, es, oleocombustivel, 12, 12, direct, 13.02
2025-01-22 09:14:26, sc, etanolhidratado, 12, 12, direct, 3.08
2025-01-22 09:14:31, sc, gasolinac, 12, 12, direct, 3.80
2025-01-22 09:14:37, sc, gasolinadeaviacao, 12, 12, direct, 3.84
2025-01-22 09:14:38, es, oleodiesel, 12, 12, direct, 13.21
2025-01-22 09:14:42, sc, glp, 12, 12, direct, 3.21
2025-01-22 09:14:47, sc, oleocombustivel, 12, 12, direct, 3.80
2025-01-22 09:14:52, sc, oleodiesel, 12, 12, direct, 3.85
2025-01-22 09:14:53, es, querosenedeaviacao, 12, 12, direct, 13.36
2025-01-22 09:14:57, sc, querosenedeaviacao, 12, 12, direct, 3.41
2025-01-22 09:15:02, sc, queroseneiluminante, 12, 12, direct, 3.82
2025-01-22 09:15:08, mt, etanolhidratado, 12, 12, direct, 3.83
2025-01-22 09:15:08, es, queroseneiluminante, 12, 12, direct, 13.53
2025-01-22 09:15:13, mt, gasolinac, 12, 12, direct, 3.71
2025-01-22 09:15:18, mt, gasolinadeaviacao, 12, 12, direct, 3.82
2025-01-22 09:15:24, pi, etanolhidratado, 12, 12, direct, 13.83
2025-01-22 09:15:24, mt, glp, 12, 12, direct, 3.82
2025-01-22 09:15:29, mt, oleocombustivel, 12, 12, direct, 3.84
2025-01-22 09:15:34, mt, oleodiesel, 12, 12, direct, 3.79
2025-01-22 09:15:39, pi, gasolinac, 12, 12, direct, 13.93
2025-01-22 09:15:39, mt, querosenedeaviacao, 12, 12, direct, 3.70
2025-01-22 09:15:45, mt, queroseneiluminante, 12, 12, direct, 3.84
2025-01-22 09:15:50, rs, etanolhidratado, 12, 12, direct, 3.79
2025-01-22 09:15:54, pi, gasolinadeaviacao, 12, 12, direct, 13.69
2025-01-22 09:15:55, rs, gasolinac, 12, 12, direct, 3.49
2025-01-22 09:16:00, rs, gasolinadeaviacao, 12, 12, direct, 3.79
2025-01-22 09:16:06, rs, glp, 12, 12, direct, 3.79
2025-01-22 09:16:09, pi, glp, 12, 12, direct, 13.73
2025-01-22 09:16:10, rs, oleocombustivel, 12, 12, direct, 3.43
2025-01-22 09:16:16, rs, oleodiesel, 12, 12, direct, 3.84
2025-01-22 09:16:21, rs, querosenedeaviacao, 12, 12, direct, 3.83
2025-01-22 09:16:24, pi, oleocombustivel, 12, 12, direct, 13.34
2025-01-22 09:16:26, rs, queroseneiluminante, 12, 12, direct, 3.17
2025-01-22 09:16:31, rr, etanolhidratado, 12, 12, direct, 3.84
2025-01-22 09:16:36, rr, gasolinac, 12, 12, direct, 3.82
2025-01-22 09:16:39, pi, oleodiesel, 12, 12, direct, 13.13
2025-01-22 09:16:41, rr, gasolinadeaviacao, 12, 12, direct, 3.11
2025-01-22 09:16:46, rr, glp, 12, 12, direct, 3.83
2025-01-22 09:16:52, rr, oleocombustivel, 12, 12, direct, 3.84
2025-01-22 09:16:53, pi, querosenedeaviacao, 12, 12, direct, 13.17
2025-01-22 09:16:57, rr, oleodiesel, 12, 12, direct, 3.27
2025-01-22 09:17:02, rr, querosenedeaviacao, 12, 12, direct, 3.84
2025-01-22 09:17:07, rr, queroseneiluminante, 12, 12, direct, 3.81
2025-01-22 09:17:08, pi, queroseneiluminante, 12, 12, direct, 13.53
2025-01-22 09:17:12, rn, etanolhidratado, 12, 12, direct, 3.27
2025-01-22 09:17:17, rn, gasolinac, 12, 12, direct, 3.78
2025-01-22 09:17:22, rn, gasolinadeaviacao, 12, 12, direct, 3.79
2025-01-22 09:17:23, to, etanolhidratado, 12, 12, direct, 13.58
2025-01-22 09:17:27, rn, glp, 12, 12, direct, 3.45
2025-01-22 09:17:33, rn, oleocombustivel, 12, 12, direct, 3.84
2025-01-22 09:17:38, rn, oleodiesel, 12, 12, direct, 3.81
2025-01-22 09:17:39, to, gasolinac, 12, 12, direct, 13.59
2025-01-22 09:17:43, rn, querosenedeaviacao, 12, 12, direct, 3.71
2025-01-22 09:17:49, rn, queroseneiluminante, 12, 12, direct, 3.84
2025-01-22 09:17:54, to, gasolinadeaviacao, 12, 12, direct, 13.82
2025-01-22 09:17:54, rj, etanolhidratado, 12, 12, direct, 3.80
2025-01-22 09:17:59, rj, gasolinac, 12, 12, direct, 3.81
2025-01-22 09:18:05, rj, gasolinadeaviacao, 12, 12, direct, 3.80
2025-01-22 09:18:09, to, glp, 12, 12, direct, 13.99
2025-01-22 09:18:10, rj, glp, 12, 12, direct, 3.66
2025-01-22 09:18:15, rj, oleocombustivel, 12, 12, direct, 3.85
2025-01-22 09:18:21, rj, oleodiesel, 12, 12, direct, 3.86
2025-01-22 09:18:24, to, oleocombustivel, 12, 12, direct, 13.56
2025-01-22 09:18:26, rj, querosenedeaviacao, 12, 12, direct, 3.51
2025-01-22 09:18:31, rj, queroseneiluminante, 12, 12, direct, 3.83
2025-01-22 09:18:36, df, etanolhidratado, 12, 12, direct, 3.81
2025-01-22 09:18:40, to, oleodiesel, 12, 12, direct, 13.61
2025-01-22 09:18:41, df, gasolinac, 12, 12, direct, 3.34
2025-01-22 09:18:46, df, gasolinadeaviacao, 12, 12, direct, 3.83
2025-01-22 09:18:52, df, glp, 12, 12, direct, 3.84
2025-01-22 09:18:55, to, querosenedeaviacao, 12, 12, direct, 13.24
2025-01-22 09:18:56, df, oleocombustivel, 12, 12, direct, 3.12
2025-01-22 09:19:02, df, oleodiesel, 12, 12, direct, 3.84
2025-01-22 09:19:07, df, querosenedeaviacao, 12, 12, direct, 3.83
2025-01-22 09:19:09, to, queroseneiluminante, 12, 12, direct, 13.15
2025-01-22 09:19:11, df, queroseneiluminante, 12, 12, direct, 2.96
2025-01-22 09:19:17, pb, etanolhidratado, 12, 12, direct, 3.82
2025-01-22 09:19:22, pb, gasolinac, 12, 12, direct, 3.83
2025-01-22 09:19:24, ma, etanolhidratado, 12, 12, direct, 13.26
2025-01-22 09:19:26, pb, gasolinadeaviacao, 12, 12, direct, 2.93
2025-01-22 09:19:32, pb, glp, 12, 12, direct, 3.80
2025-01-22 09:19:37, pb, oleocombustivel, 12, 12, direct, 3.85
2025-01-22 09:19:39, ma, gasolinac, 12, 12, direct, 13.01
2025-01-22 09:19:42, pb, oleodiesel, 12, 12, direct, 3.26
2025-01-22 09:19:47, pb, querosenedeaviacao, 12, 12, direct, 3.83
2025-01-22 09:19:52, pb, queroseneiluminante, 12, 12, direct, 3.85
2025-01-22 09:19:53, ma, gasolinadeaviacao, 12, 12, direct, 13.29
2025-01-22 09:19:58, ms, etanolhidratado, 12, 12, direct, 3.55
2025-01-22 09:20:03, ms, gasolinac, 12, 12, direct, 3.82
2025-01-22 09:20:08, ms, gasolinadeaviacao, 12, 12, direct, 3.85
2025-01-22 09:20:08, ma, glp, 12, 12, direct, 13.63
2025-01-22 09:20:13, ms, glp, 12, 12, direct, 3.73
2025-01-22 09:20:19, ms, oleocombustivel, 12, 12, direct, 3.84
2025-01-22 09:20:24, ma, oleocombustivel, 12, 12, direct, 13.73
2025-01-22 09:20:24, ms, oleodiesel, 12, 12, direct, 3.74
2025-01-22 09:20:29, ms, querosenedeaviacao, 12, 12, direct, 3.83
2025-01-22 09:20:35, ms, queroseneiluminante, 12, 12, direct, 3.79
2025-01-22 09:20:39, ma, oleodiesel, 12, 12, direct, 13.82
2025-01-22 09:20:40, sp, etanolhidratado, 12, 12, direct, 3.58
2025-01-22 09:20:45, sp, gasolinac, 12, 12, direct, 3.85
2025-01-22 09:20:50, sp, gasolinadeaviacao, 12, 12, direct, 3.83
2025-01-22 09:20:54, ma, querosenedeaviacao, 12, 12, direct, 13.50
2025-01-22 09:20:55, sp, glp, 12, 12, direct, 3.35
2025-01-22 09:21:01, sp, oleocombustivel, 12, 12, direct, 3.85
2025-01-22 09:21:06, sp, oleodiesel, 12, 12, direct, 3.79
2025-01-22 09:21:09, ma, queroseneiluminante, 12, 12, direct, 13.27
2025-01-22 09:21:11, sp, querosenedeaviacao, 12, 12, direct, 3.15
2025-01-22 09:21:16, sp, queroseneiluminante, 12, 12, direct, 3.85
2025-01-22 09:21:21, mg, etanolhidratado, 12, 12, direct, 3.85
2025-01-22 09:21:23, pr, etanolhidratado, 12, 12, direct, 13.01
2025-01-22 09:21:26, mg, gasolinac, 12, 12, direct, 3.10
2025-01-22 09:21:31, mg, gasolinadeaviacao, 12, 12, direct, 3.85
2025-01-22 09:21:37, mg, glp, 12, 12, direct, 3.84
2025-01-22 09:21:38, pr, gasolinac, 12, 12, direct, 13.18
2025-01-22 09:21:41, mg, oleocombustivel, 12, 12, direct, 3.33
2025-01-22 09:21:47, mg, oleodiesel, 12, 12, direct, 3.86
2025-01-22 09:21:52, mg, querosenedeaviacao, 12, 12, direct, 3.83
2025-01-22 09:21:53, pr, gasolinadeaviacao, 12, 12, direct, 13.50
2025-01-22 09:21:57, mg, queroseneiluminante, 12, 12, direct, 3.57
2025-01-22 09:22:03, al, etanolhidratado, 12, 12, direct, 3.85
2025-01-22 09:22:08, al, gasolinac, 12, 12, direct, 3.86
2025-01-22 09:22:08, pr, glp, 12, 12, direct, 13.67
2025-01-22 09:22:13, al, gasolinadeaviacao, 12, 12, direct, 3.71
2025-01-22 09:22:19, al, glp, 12, 12, direct, 3.82
2025-01-22 09:22:24, pr, oleocombustivel, 12, 12, direct, 13.90
2025-01-22 09:22:24, al, oleocombustivel, 12, 12, direct, 3.76
2025-01-22 09:22:29, al, oleodiesel, 12, 12, direct, 3.79
2025-01-22 09:22:34, al, querosenedeaviacao, 12, 12, direct, 3.84
2025-01-22 09:22:39, pr, oleodiesel, 12, 12, direct, 13.64
2025-01-22 09:22:39, al, queroseneiluminante, 12, 12, direct, 3.54
2025-01-22 09:22:45, se, etanolhidratado, 12, 12, direct, 3.83
2025-01-22 09:22:50, se, gasolinac, 12, 12, direct, 3.82
2025-01-22 09:22:54, pr, querosenedeaviacao, 12, 12, direct, 13.57
2025-01-22 09:22:55, se, gasolinadeaviacao, 12, 12, direct, 3.39
2025-01-22 09:23:00, se, glp, 12, 12, direct, 3.80
2025-01-22 09:23:06, se, oleocombustivel, 12, 12, direct, 3.84
2025-01-22 09:23:09, pr, queroseneiluminante, 12, 12, direct, 13.55
2025-01-22 09:23:10, se, oleodiesel, 12, 12, direct, 3.28
2025-01-22 09:23:16, se, querosenedeaviacao, 12, 12, direct, 3.80
2025-01-22 09:23:21, se, queroseneiluminante, 12, 12, direct, 3.84
2025-01-22 09:23:24, ap, etanolhidratado, 12, 12, direct, 13.54
2025-01-22 09:23:26, ac, etanolhidratado, 12, 12, direct, 3.19
2025-01-22 09:23:31, ac, gasolinac, 12, 12, direct, 3.83
2025-01-22 09:23:36, ac, gasolinadeaviacao, 12, 12, direct, 3.83
2025-01-22 09:23:39, ap, gasolinac, 12, 12, direct, 13.42
2025-01-22 09:23:41, ac, glp, 12, 12, direct, 3.12
2025-01-22 09:23:46, ac, oleocombustivel, 12, 12, direct, 3.84
2025-01-22 09:23:51, ac, oleodiesel, 12, 12, direct, 3.82
2025-01-22 09:23:53, ap, gasolinadeaviacao, 12, 12, direct, 13.07
2025-01-22 09:23:56, ac, querosenedeaviacao, 12, 12, direct, 3.10
2025-01-22 09:24:01, ac, queroseneiluminante, 12, 12, direct, 3.84
2025-01-22 09:24:07, pa, etanolhidratado, 12, 12, direct, 3.83
2025-01-22 09:24:08, ap, glp, 12, 12, direct, 13.15
2025-01-22 09:24:12, pa, gasolinac, 12, 12, direct, 3.31
2025-01-22 09:24:17, pa, gasolinadeaviacao, 12, 12, direct, 3.83
2025-01-22 09:24:22, pa, glp, 12, 12, direct, 3.84
2025-01-22 09:24:23, ap, oleocombustivel, 12, 12, direct, 13.40
2025-01-22 09:24:27, pa, oleocombustivel, 12, 12, direct, 3.51
2025-01-22 09:24:33, pa, oleodiesel, 12, 12, direct, 3.84
2025-01-22 09:24:38, pa, querosenedeaviacao, 12, 12, direct, 3.83
2025-01-22 09:24:38, ap, oleodiesel, 12, 12, direct, 13.63
2025-01-22 09:24:43, pa, queroseneiluminante, 12, 12, direct, 3.80
2025-01-22 09:24:49, am, etanolhidratado, 12, 12, direct, 3.82
2025-01-22 09:24:54, ap, querosenedeaviacao, 12, 12, direct, 13.87
2025-01-22 09:24:54, am, gasolinac, 12, 12, direct, 3.68
2025-01-22 09:24:59, am, gasolinadeaviacao, 12, 12, direct, 3.82
2025-01-22 09:25:05, am, glp, 12, 12, direct, 3.83
2025-01-22 09:25:09, ap, queroseneiluminante, 12, 12, direct, 13.76
2025-01-22 09:25:10, am, oleocombustivel, 12, 12, direct, 3.59
2025-01-22 09:25:15, am, oleodiesel, 12, 12, direct, 3.87
2025-01-22 09:25:20, am, querosenedeaviacao, 12, 12, direct, 3.83
2025-01-22 09:25:24, sc, etanolhidratado, 12, 12, direct, 13.36
2025-01-22 09:25:25, am, queroseneiluminante, 12, 12, direct, 3.31
2025-01-22 09:25:31, go, etanolhidratado, 12, 12, direct, 3.82
2025-01-22 09:25:36, go, gasolinac, 12, 12, direct, 3.83
2025-01-22 09:25:38, sc, gasolinac, 12, 12, direct, 13.03
2025-01-22 09:25:40, go, gasolinadeaviacao, 12, 12, direct, 3.00
2025-01-22 09:25:46, go, glp, 12, 12, direct, 3.82
2025-01-22 09:25:51, go, oleocombustivel, 12, 12, direct, 3.85
2025-01-22 09:25:53, sc, gasolinadeaviacao, 12, 12, direct, 13.18
2025-01-22 09:25:56, go, oleodiesel, 12, 12, direct, 3.14
2025-01-22 09:26:01, go, querosenedeaviacao, 12, 12, direct, 3.81
2025-01-22 09:26:06, go, queroseneiluminante, 12, 12, direct, 3.83
2025-01-22 09:26:08, sc, glp, 12, 12, direct, 13.48
2025-01-22 09:26:11, ce, etanolhidratado, 12, 12, direct, 3.18
2025-01-22 09:26:16, ce, gasolinac, 12, 12, direct, 3.85
2025-01-22 09:26:22, ce, gasolinadeaviacao, 12, 12, direct, 3.83
2025-01-22 09:26:23, sc, oleocombustivel, 12, 12, direct, 13.55
2025-01-22 09:26:26, ce, glp, 12, 12, direct, 3.25
2025-01-22 09:26:32, ce, oleocombustivel, 12, 12, direct, 3.83
2025-01-22 09:26:37, ce, oleodiesel, 12, 12, direct, 3.86
2025-01-22 09:26:38, sc, oleodiesel, 12, 12, direct, 13.65
2025-01-22 09:26:42, ce, querosenedeaviacao, 12, 12, direct, 3.54
2025-01-22 09:26:47, ce, queroseneiluminante, 12, 12, direct, 3.86
2025-01-22 09:26:52, sc, querosenedeaviacao, 12, 12, direct, 12.67
2025-01-22 09:27:05, sc, queroseneiluminante, 12, 12, direct, 10.98
2025-01-22 09:27:17, mt, etanolhidratado, 12, 12, direct, 11.36
2025-01-22 09:27:30, mt, gasolinac, 12, 12, direct, 11.19
2025-01-22 09:27:43, mt, gasolinadeaviacao, 12, 12, direct, 11.42
2025-01-22 09:27:56, mt, glp, 12, 12, direct, 11.50
2025-01-22 09:28:09, mt, oleocombustivel, 12, 12, direct, 11.14
2025-01-22 09:28:21, mt, oleodiesel, 12, 12, direct, 11.33
2025-01-22 09:28:34, mt, querosenedeaviacao, 12, 12, direct, 11.34
2025-01-22 09:28:47, mt, queroseneiluminante, 12, 12, direct, 11.19
2025-01-22 09:29:00, rs, etanolhidratado, 12, 12, direct, 11.22
2025-01-22 09:29:13, rs, gasolinac, 12, 12, direct, 11.57
2025-01-22 09:29:25, rs, gasolinadeaviacao, 12, 12, direct, 11.38
2025-01-22 09:29:38, rs, glp, 12, 12, direct, 11.38
2025-01-22 09:29:51, rs, oleocombustivel, 12, 12, direct, 11.15
2025-01-22 09:30:04, rs, oleodiesel, 12, 12, direct, 11.46
2025-01-22 09:30:17, rs, querosenedeaviacao, 12, 12, direct, 11.41
2025-01-22 09:30:29, rs, queroseneiluminante, 12, 12, direct, 11.13
2025-01-22 09:30:42, rr, etanolhidratado, 12, 12, direct, 11.20
2025-01-22 09:30:55, rr, gasolinac, 12, 12, direct, 11.14
2025-01-22 09:31:08, rr, gasolinadeaviacao, 12, 12, direct, 11.32
2025-01-22 09:31:20, rr, glp, 12, 12, direct, 11.32
2025-01-22 09:31:33, rr, oleocombustivel, 12, 12, direct, 11.10
2025-01-22 09:31:46, rr, oleodiesel, 12, 12, direct, 11.19
2025-01-22 09:31:58, rr, querosenedeaviacao, 12, 12, direct, 11.37
2025-01-22 09:32:11, rr, queroseneiluminante, 12, 12, direct, 11.12
2025-01-22 09:32:24, rn, etanolhidratado, 12, 12, direct, 11.48
2025-01-22 09:32:37, rn, gasolinac, 12, 12, direct, 11.12
2025-01-22 09:32:49, rn, gasolinadeaviacao, 12, 12, direct, 11.12
2025-01-22 09:33:02, rn, glp, 12, 12, direct, 11.29
2025-01-22 09:33:15, rn, oleocombustivel, 12, 12, direct, 11.17
2025-01-22 09:33:27, rn, oleodiesel, 12, 12, direct, 11.28
2025-01-22 09:33:40, rn, querosenedeaviacao, 12, 12, direct, 11.36
2025-01-22 09:33:53, rn, queroseneiluminante, 12, 12, direct, 11.40
2025-01-22 09:34:06, rj, etanolhidratado, 12, 12, direct, 11.35
2025-01-22 09:34:19, rj, gasolinac, 12, 12, direct, 11.35
2025-01-22 09:34:32, rj, gasolinadeaviacao, 12, 12, direct, 11.45
2025-01-22 09:34:44, rj, glp, 12, 12, direct, 11.36
2025-01-22 09:34:57, rj, oleocombustivel, 12, 12, direct, 11.17
2025-01-22 09:35:10, rj, oleodiesel, 12, 12, direct, 11.34
2025-01-22 09:35:23, rj, querosenedeaviacao, 12, 12, direct, 11.41
2025-01-22 09:35:36, rj, queroseneiluminante, 12, 12, direct, 11.44
2025-01-22 09:35:48, df, etanolhidratado, 12, 12, direct, 11.19
2025-01-22 09:36:01, df, gasolinac, 12, 12, direct, 11.35
2025-01-22 09:36:14, df, gasolinadeaviacao, 12, 12, direct, 11.53
2025-01-22 09:36:27, df, glp, 12, 12, direct, 11.37
2025-01-22 09:36:40, df, oleocombustivel, 12, 12, direct, 11.29
2025-01-22 09:36:53, df, oleodiesel, 12, 12, direct, 11.41
2025-01-22 09:37:06, df, querosenedeaviacao, 12, 12, direct, 11.27
2025-01-22 09:37:18, df, queroseneiluminante, 12, 12, direct, 11.33
2025-01-22 09:37:31, pb, etanolhidratado, 12, 12, direct, 11.16
2025-01-22 09:37:44, pb, gasolinac, 12, 12, direct, 11.34
2025-01-22 09:37:56, pb, gasolinadeaviacao, 12, 12, direct, 10.67
2025-01-22 09:38:09, pb, glp, 12, 12, direct, 11.23
2025-01-22 09:38:21, pb, oleocombustivel, 12, 12, direct, 11.22
2025-01-22 09:38:34, pb, oleodiesel, 12, 12, direct, 11.12
2025-01-22 09:38:47, pb, querosenedeaviacao, 12, 12, direct, 11.13
2025-01-22 09:38:59, pb, queroseneiluminante, 12, 12, direct, 11.32
2025-01-22 09:39:12, ms, etanolhidratado, 12, 12, direct, 11.35
2025-01-22 09:39:25, ms, gasolinac, 12, 12, direct, 11.48
2025-01-22 09:39:37, ms, gasolinadeaviacao, 12, 12, direct, 10.55
2025-01-22 09:39:50, ms, glp, 12, 12, direct, 11.11
2025-01-22 09:40:02, ms, oleocombustivel, 12, 12, direct, 11.32
2025-01-22 09:40:15, ms, oleodiesel, 12, 12, direct, 11.21
2025-01-22 09:40:28, ms, querosenedeaviacao, 12, 12, direct, 11.15
2025-01-22 09:40:40, ms, queroseneiluminante, 12, 12, direct, 10.83
2025-01-22 09:40:53, sp, etanolhidratado, 12, 12, direct, 11.43
2025-01-22 09:41:06, sp, gasolinac, 12, 12, direct, 11.24
2025-01-22 09:41:18, sp, gasolinadeaviacao, 12, 12, direct, 10.92
2025-01-22 09:41:31, sp, glp, 12, 12, direct, 11.35
2025-01-22 09:41:44, sp, oleocombustivel, 12, 12, direct, 11.18
2025-01-22 09:41:56, sp, oleodiesel, 12, 12, direct, 11.32
2025-01-22 09:42:08, sp, querosenedeaviacao, 12, 12, direct, 10.53
2025-01-22 09:42:21, sp, queroseneiluminante, 12, 12, direct, 10.84
2025-01-22 09:42:33, mg, etanolhidratado, 12, 12, direct, 11.16
2025-01-22 09:42:46, mg, gasolinac, 12, 12, direct, 10.77
2025-01-22 09:42:58, mg, gasolinadeaviacao, 12, 12, direct, 11.37
2025-01-22 09:43:11, mg, glp, 12, 12, direct, 10.78
